Unnamed: 0,TV,Radio,Newspaper,Sales
1,230.1,37.8,69.2,20 to 40
2,44.5,39.3,45.1,0 to 20
3,17.2,45.9,69.3,0 to 20
4,151.5,41.3,58.5,0 to 20
5,180.8,10.8,58.4,0 to 20
6,8.7,48.9,75.0,0 to 20
7,57.5,32.8,23.5,0 to 20
8,120.2,19.6,11.6,0 to 20
9,8.6,2.1,1.0,0 to 20
10,199.8,2.6,21.2,0 to 20
11,66.1,5.8,24.2,0 to 20
12,214.7,24.0,4.0,0 to 20
13,23.8,35.1,65.9,0 to 20
14,97.5,7.6,7.2,0 to 20
15,204.1,32.9,46.0,0 to 20
16,195.4,47.7,52.9,20 to 40
17,67.8,36.6,114.0,0 to 20
18,281.4,39.6,55.8,20 to 40
19,69.2,20.5,18.3,0 to 20
20,147.3,23.9,19.1,0 to 20
21,218.4,27.7,53.4,0 to 20
22,237.4,5.1,23.5,0 to 20
23,13.2,15.9,49.6,0 to 20
24,228.3,16.9,26.2,0 to 20
25,62.3,12.6,18.3,0 to 20
26,262.9,3.5,19.5,0 to 20
27,142.9,29.3,12.6,0 to 20
28,240.1,16.7,22.9,0 to 20
29,248.8,27.1,22.9,0 to 20
30,70.6,16.0,40.8,0 to 20
31,292.9,28.3,43.2,20 to 40
32,112.9,17.4,38.6,0 to 20
33,97.2,1.5,30.0,0 to 20
34,265.6,20.0,0.3,0 to 20
35,95.7,1.4,7.4,0 to 20
36,290.7,4.1,8.5,0 to 20
37,266.9,43.8,5.0,20 to 40
38,74.7,49.4,45.7,0 to 20
39,43.1,26.7,35.1,0 to 20
40,228.0,37.7,32.0,20 to 40
41,202.5,22.3,31.6,0 to 20
42,177.0,33.4,38.7,0 to 20
43,293.6,27.7,1.8,20 to 40
44,206.9,8.4,26.4,0 to 20
45,25.1,25.7,43.3,0 to 20
46,175.1,22.5,31.5,0 to 20
47,89.7,9.9,35.7,0 to 20
48,239.9,41.5,18.5,20 to 40
49,227.2,15.8,49.9,0 to 20
50,66.9,11.7,36.8,0 to 20
51,199.8,3.1,34.6,0 to 20
52,100.4,9.6,3.6,0 to 20
53,216.4,41.7,39.6,20 to 40
54,182.6,46.2,58.7,20 to 40
55,262.7,28.8,15.9,20 to 40
56,198.9,49.4,60.0,20 to 40
57,7.3,28.1,41.4,0 to 20
58,136.2,19.2,16.6,0 to 20
59,210.8,49.6,37.7,20 to 40
60,210.7,29.5,9.3,0 to 20
61,53.5,2.0,21.4,0 to 20
62,261.3,42.7,54.7,20 to 40
63,239.3,15.5,27.3,0 to 20
64,102.7,29.6,8.4,0 to 20
65,131.1,42.8,28.9,0 to 20
66,69.0,9.3,0.9,0 to 20
67,31.5,24.6,2.2,0 to 20
68,139.3,14.5,10.2,0 to 20
69,237.4,27.5,11.0,0 to 20
70,216.8,43.9,27.2,20 to 40
71,199.1,30.6,38.7,0 to 20
72,109.8,14.3,31.7,0 to 20
73,26.8,33.0,19.3,0 to 20
74,129.4,5.7,31.3,0 to 20
75,213.4,24.6,13.1,0 to 20
76,16.9,43.7,89.4,0 to 20
77,27.5,1.6,20.7,0 to 20
78,120.5,28.5,14.2,0 to 20
79,5.4,29.9,9.4,0 to 20
80,116.0,7.7,23.1,0 to 20
81,76.4,26.7,22.3,0 to 20
82,239.8,4.1,36.9,0 to 20
83,75.3,20.3,32.5,0 to 20
84,68.4,44.5,35.6,0 to 20
85,213.5,43.0,33.8,20 to 40
86,193.2,18.4,65.7,0 to 20
87,76.3,27.5,16.0,0 to 20
88,110.7,40.6,63.2,0 to 20
89,88.3,25.5,73.4,0 to 20
90,109.8,47.8,51.4,0 to 20
91,134.3,4.9,9.3,0 to 20
92,28.6,1.5,33.0,0 to 20
93,217.7,33.5,59.0,0 to 20
94,250.9,36.5,72.3,20 to 40
95,107.4,14.0,10.9,0 to 20
96,163.3,31.6,52.9,0 to 20
97,197.6,3.5,5.9,0 to 20
98,184.9,21.0,22.0,0 to 20
99,289.7,42.3,51.2,20 to 40
100,135.2,41.7,45.9,0 to 20
101,222.4,4.3,49.8,0 to 20
102,296.4,36.3,100.9,20 to 40
103,280.2,10.1,21.4,0 to 20
104,187.9,17.2,17.9,0 to 20
105,238.2,34.3,5.3,20 to 40
106,137.9,46.4,59.0,0 to 20
